Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see page 4 of the SALM publication and the 2016 ASGS changeover user guide (available from the SALM website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2016 ASGS),SA2 Code (2016 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19
Smoothed unemployment (persons),Mount Hawthorn - Leederville,503021038,269,232,222,209,189,180,171,178,197,201,203,226,233,265,327,328,321,353,363,375,441,427,348,384,408,445,470,419,382,318,348,372,349,361,326,313,306
Smoothed unemployment (persons),Mount Lawley - Inglewood,503021039,542,494,498,472,430,407,395,432,473,453,432,452,451,539,648,633,600,581,544,554,635,599,483,506,539,593,633,578,535,444,477,503,460,500,470,462,464
Smoothed unemployment (persons),North Perth,503021040,287,257,254,235,202,181,176,183,204,202,197,212,213,251,305,303,282,262,232,229,264,256,213,254,301,346,365,317,278,231,253,267,255,277,263,258,247
Smoothed unemployment (persons),Perth City,503021041,"1,381","1,232","1,187","1,090",979,915,893,947,"1,042","1,043","1,053","1,183","1,230","1,404","1,602","1,491","1,371","1,352","1,370","1,493","1,715","1,703","1,399","1,533","1,674","1,820","1,898","1,691","1,618","1,422","1,604","1,699","1,581","1,622","1,491","1,460","1,432"
Smoothed unemployment (persons),Subiaco - Shenton Park,503021042,321,299,292,276,247,225,210,216,236,228,229,252,262,321,373,364,341,312,303,307,362,369,305,334,358,389,418,380,354,299,318,346,328,357,337,324,319
Smoothed unemployment (persons),Wembley - West Leederville - Glendalough,503021043,511,456,438,401,353,314,284,293,332,338,346,395,408,469,567,543,506,496,450,456,517,489,406,445,487,538,568,510,482,418,466,510,482,507,463,437,420
Smoothed unemployment (persons),Bassendean - Eden Hill - Ashfield,504011044,417,379,393,397,417,427,380,351,299,274,346,386,418,457,411,379,412,473,466,516,565,560,595,590,557,550,578,553,529,569,617,664,699,686,611,577,539
Smoothed unemployment (persons),Bayswater - Embleton - Bedford,504011045,585,522,527,522,560,583,524,492,415,367,460,513,545,596,537,486,526,589,566,613,661,641,682,680,640,635,667,639,609,667,745,808,864,862,756,708,655
Smoothed unemployment (persons),Maylands,504011046,406,363,376,384,415,434,394,375,314,265,309,327,346,385,350,318,334,372,363,397,430,415,438,432,405,401,417,400,379,409,469,516,556,559,491,459,418
Smoothed unemployment (persons),Morley,504011047,559,502,511,519,565,595,557,537,446,395,480,530,583,650,590,531,578,665,661,744,795,762,802,793,773,780,822,775,714,767,848,931,993,948,826,767,721
Smoothed unemployment (persons),Noranda,504011048,138,121,121,122,142,155,143,133,107,90,107,116,125,142,133,121,128,144,139,157,169,161,171,170,168,168,173,161,145,151,169,186,199,207,186,179,173
Smoothed unemployment (persons),Chidlow,504021049,51,48,52,53,54,54,51,50,45,41,49,52,56,63,59,56,62,71,69,75,78,75,79,78,78,79,84,82,79,87,94,99,100,92,78,72,68
Smoothed unemployment (persons),Glen Forrest - Darlington,504021050,92,88,96,97,102,104,89,79,69,58,71,82,86,95,88,79,86,90,86,95,95,89,93,94,96,102,110,101,93,106,122,135,141,128,104,95,92
Smoothed unemployment (persons),Helena Valley - Koongamia,504021051,113,108,111,109,110,115,102,99,94,87,117,132,140,157,142,131,140,150,142,152,160,150,156,152,140,138,147,142,140,156,176,193,207,203,174,160,139
Smoothed unemployment (persons),Mundaring,504021053,199,170,174,183,203,213,197,185,155,137,159,167,175,196,182,172,194,228,223,249,268,259,276,274,266,267,280,265,237,241,254,274,287,282,249,231,222
Smoothed unemployment (persons),Swan View - Greenmount - Midvale,504021054,426,385,394,396,421,458,425,412,358,307,366,401,433,475,436,398,446,516,510,564,601,591,622,618,600,594,625,604,565,610,670,709,732,703,609,578,560
Smoothed unemployment (persons),Ballajura,504031056,541,490,505,521,588,638,593,574,489,438,540,583,614,668,605,557,615,693,669,736,770,736,770,756,736,740,784,756,717,770,855,922,971,967,852,807,765
Smoothed unemployment (persons),Beechboro,504031057,533,486,506,517,565,592,531,507,427,383,465,506,551,616,577,537,598,699,696,779,826,795,836,835,804,790,827,776,728,789,861,933,997,997,902,863,819
Smoothed unemployment (persons),Bullsbrook,504031058,81,74,73,76,80,87,81,70,61,57,83,96,99,104,88,81,91,101,96,108,128,143,158,161,156,147,150,144,129,138,157,169,187,192,171,159,140
Smoothed unemployment (persons),Ellenbrook,504031059,350,329,348,360,399,428,403,399,347,320,405,457,492,548,512,484,577,702,713,800,877,884,963,"1,006","1,018","1,056","1,147","1,118","1,067","1,163","1,263","1,350","1,427","1,347","1,188","1,123","1,041"
Smoothed unemployment (persons),Gidgegannup,504031060,22,20,21,21,19,19,18,19,19,17,20,22,25,30,29,27,30,34,35,37,38,35,36,37,40,44,49,45,39,36,38,43,48,50,44,40,37
Smoothed unemployment (persons),Hazelmere - Guildford,504031061,83,79,89,88,97,105,93,90,77,64,77,84,87,97,89,83,95,107,106,119,130,131,140,137,131,128,126,116,106,117,139,154,161,152,130,118,113
Smoothed unemployment (persons),Lockridge - Kiara,504031062,312,289,313,318,357,381,347,337,289,252,315,352,375,415,379,341,366,411,390,420,442,421,453,458,454,464,494,472,447,482,530,582,614,606,547,515,492
Smoothed unemployment (persons),Middle Swan - Herne Hill,504031065,222,198,195,182,193,202,182,178,147,122,146,160,170,195,190,179,201,228,218,240,251,247,266,266,262,252,258,238,221,255,294,326,353,350,311,296,277
Smoothed unemployment (persons),Midland - Guildford,504031066,476,435,450,452,498,538,495,474,399,330,379,395,407,448,408,369,413,475,473,534,595,618,665,681,660,646,677,646,613,683,781,855,919,898,798,765,742
Smoothed unemployment (persons),Stratton - Jane Brook,504031067,207,180,182,181,198,206,189,186,157,144,178,202,218,233,215,197,218,253,251,277,301,305,321,319,310,304,311,296,277,300,329,349,354,333,295,287,287
Smoothed unemployment (persons),The Vines,504031068,46,45,49,52,59,61,56,52,44,42,53,59,68,80,76,74,89,107,112,126,135,133,142,149,154,168,185,185,181,203,228,241,255,247,221,213,201
Smoothed unemployment (persons),Craigie - Beldon,505011070,292,277,271,254,253,256,269,274,275,269,286,283,274,296,296,317,349,332,349,393,435,476,482,453,449,462,465,488,456,436,431,421,439,440,425,406,390
Smoothed unemployment (persons),Currambine - Kinross,505011071,208,210,203,191,190,181,185,190,194,200,221,214,197,193,184,193,218,223,246,300,348,386,403,385,381,395,404,441,438,436,435,415,414,406,390,382,380
Smoothed unemployment (persons),Duncraig,505011072,175,180,173,159,155,149,163,163,161,159,160,158,149,158,151,162,182,174,183,202,215,230,237,227,233,255,268,282,269,246,231,218,217,218,215,213,208
Smoothed unemployment (persons),Greenwood - Warwick,505011073,237,243,231,216,211,203,229,235,239,241,244,237,221,232,226,246,281,279,314,363,406,444,440,401,385,393,403,447,443,431,416,390,396,398,399,392,380
Smoothed unemployment (persons),Heathridge - Connolly,505011074,253,260,256,240,238,221,221,219,217,222,231,225,211,217,218,240,275,272,293,332,352,381,387,360,358,374,378,404,394,386,386,379,390,386,375,356,339
Smoothed unemployment (persons),Hillarys,505011075,105,109,106,97,92,84,87,86,86,91,97,97,94,102,101,105,120,121,132,157,166,170,163,142,138,147,156,175,173,166,154,138,138,137,138,139,130
Smoothed unemployment (persons),Iluka - Burns Beach,505011076,34,36,37,35,36,37,41,42,46,48,51,51,48,51,51,54,58,54,56,66,76,88,96,94,94,98,97,107,109,110,112,111,114,112,114,108,104
Smoothed unemployment (persons),Joondalup - Edgewater,505011077,325,337,339,322,322,295,305,305,305,314,327,322,309,329,331,359,400,390,426,498,549,590,592,551,558,598,619,666,637,609,590,555,567,565,559,549,525
Smoothed unemployment (persons),Kingsley,505011078,169,174,168,154,147,138,148,152,159,161,168,161,154,163,162,176,199,198,218,245,253,264,259,239,244,262,272,295,284,265,245,223,230,229,229,225,215
Smoothed unemployment (persons),Mullaloo - Kallaroo,505011079,135,140,136,120,118,112,127,137,139,134,135,132,124,131,131,138,156,152,160,185,200,212,216,198,194,207,215,241,239,230,221,208,208,206,201,191,188
Smoothed unemployment (persons),Ocean Reef,505011080,84,84,78,73,74,72,83,87,88,86,85,79,70,77,80,88,100,98,99,113,123,132,133,123,122,130,135,146,141,137,137,130,137,141,142,141,134
Smoothed unemployment (persons),Padbury,505011081,154,160,161,155,162,157,167,169,167,168,171,166,157,164,162,175,196,189,200,231,244,260,261,236,237,247,260,286,283,279,264,245,234,223,216,200,193
Smoothed unemployment (persons),Sorrento - Marmion,505011082,87,86,82,76,78,74,78,76,75,75,79,79,73,74,68,70,78,74,84,101,110,121,120,108,108,111,113,121,114,108,105,100,103,102,97,90,80
Smoothed unemployment (persons),Woodvale,505011083,92,94,94,83,82,79,86,88,89,90,94,93,88,95,93,98,110,105,117,136,145,153,151,145,157,173,184,199,189,183,178,172,180,183,182,171,159
Smoothed unemployment (persons),Balcatta - Hamersley,505021084,358,377,373,356,357,351,384,391,386,374,373,357,335,345,338,362,404,388,419,500,544,578,566,505,491,505,522,555,541,535,521,499,501,494,486,477,476
Smoothed unemployment (persons),Balga - Mirrabooka,505021085,"1,392","1,427","1,419","1,359","1,402","1,431","1,583","1,642","1,647","1,592","1,576","1,489","1,388","1,456","1,443","1,554","1,779","1,762","1,920","2,235","2,366","2,457","2,400","2,165","2,090","2,141","2,170","2,282","2,209","2,183","2,148","2,080","2,129","2,103","2,089","2,047","1,987"
Smoothed unemployment (persons),Dianella,505021086,449,482,478,459,467,465,515,525,531,526,536,521,495,525,523,576,640,614,659,743,769,789,754,668,666,700,720,777,765,759,756,742,758,762,755,727,711
Smoothed unemployment (persons),Innaloo - Doubleview,505021088,343,357,350,323,324,322,349,366,370,370,392,382,364,374,353,378,428,420,447,501,531,565,571,542,544,568,575,595,576,560,547,532,538,532,539,522,506
Smoothed unemployment (persons),Karrinyup - Gwelup - Carine,505021089,185,185,179,167,166,159,178,189,193,194,190,180,172,186,188,207,237,232,251,283,300,313,305,283,277,285,286,298,282,273,267,256,265,268,265,253,244
Smoothed unemployment (persons),Nollamara - Westminster,505021090,768,774,746,705,725,761,879,931,947,909,880,826,767,809,802,866,977,948,"1,014","1,160","1,240","1,304","1,283","1,176","1,148","1,178","1,214","1,303","1,267","1,258","1,234","1,201","1,250","1,199","1,207","1,177","1,133"
Smoothed unemployment (persons),Scarborough,505021092,320,325,316,290,275,255,270,276,278,277,281,268,258,267,260,289,314,308,338,374,403,420,415,387,386,411,423,456,444,438,425,395,396,379,372,357,338
Smoothed unemployment (persons),Stirling - Osborne Park,505021093,290,290,277,255,242,229,244,245,248,246,253,244,226,235,230,251,284,290,323,372,401,421,419,385,379,391,396,423,410,390,374,349,354,350,346,338,326
Smoothed unemployment (persons),Trigg - North Beach - Watermans Bay,505021094,116,115,106,96,92,88,100,102,110,112,115,118,111,120,116,127,145,143,152,168,175,181,180,162,156,156,157,168,163,156,145,133,128,127,128,123,117
Smoothed unemployment (persons),Tuart Hill - Joondanna,505021095,336,353,356,341,343,347,376,381,378,362,362,341,319,335,335,370,415,404,427,485,509,529,515,459,448,467,479,509,493,482,483,476,490,487,474,454,439
Smoothed unemployment (persons),Wembley Downs - Churchlands - Woodlands,505021096,131,137,138,129,128,124,131,132,128,127,124,115,111,111,103,112,125,121,130,148,152,162,168,155,157,167,174,193,190,183,169,150,149,149,148,145,140
Smoothed unemployment (persons),Yokine - Coolbinia - Menora,505021097,334,336,320,292,282,281,305,317,327,313,313,299,285,313,322,351,391,378,403,475,505,524,514,449,431,452,464,502,493,485,471,450,454,451,454,442,428
Smoothed unemployment (persons),Alexander Heights - Koondoola,505031098,493,505,503,498,516,528,582,603,611,606,625,604,569,617,622,689,804,805,881,"1,014","1,078","1,121","1,081",959,905,907,921,970,933,901,860,822,827,812,803,783,772
Smoothed unemployment (persons),Butler - Merriwa - Ridgewood,505031099,523,550,544,510,508,500,548,565,588,606,642,638,608,638,628,680,775,782,867,"1,014","1,124","1,229","1,276","1,244","1,280","1,401","1,479","1,629","1,631","1,600","1,552","1,483","1,499","1,447","1,434","1,362","1,313"
Smoothed unemployment (persons),Carramar,505031100,219,229,231,222,231,243,271,286,297,297,307,302,284,303,313,347,399,401,439,511,566,615,629,601,609,651,671,727,709,696,689,661,675,649,639,618,616
Smoothed unemployment (persons),Clarkson,505031101,443,451,436,411,423,407,425,428,417,421,452,438,419,439,428,479,548,550,619,714,785,843,840,800,804,862,889,954,942,934,943,917,936,905,886,846,798
Smoothed unemployment (persons),Girrawheen,505031102,581,582,565,533,523,507,564,583,606,610,620,600,554,601,622,678,794,797,868,"1,019","1,092","1,128","1,080",956,898,908,911,966,928,900,880,838,849,844,840,808,789
Smoothed unemployment (persons),Madeley - Darch - Landsdale,505031103,203,200,200,197,203,208,228,237,245,258,281,281,271,314,326,360,413,404,443,516,543,573,569,541,575,634,672,730,716,694,674,637,637,604,592,570,553
Smoothed unemployment (persons),Marangaroo,505031104,392,403,398,370,369,354,381,393,394,398,406,390,369,401,408,457,531,521,569,664,701,739,732,664,653,665,663,689,661,648,633,614,623,624,621,610,599
Smoothed unemployment (persons),Mindarie - Quinns Rocks - Jindalee,505031105,325,318,307,289,288,283,303,311,312,320,342,335,327,347,345,378,416,398,412,466,517,569,590,564,574,596,595,622,589,572,572,565,578,575,569,549,537
Smoothed unemployment (persons),Tapping - Ashby - Sinagra,505031107,126,128,126,119,119,118,132,133,133,127,126,124,122,142,152,164,182,175,195,224,244,264,261,252,255,270,276,284,268,251,239,234,243,244,244,242,246
Smoothed unemployment (persons),Wanneroo,505031108,476,492,471,440,441,429,483,511,535,554,575,555,522,562,564,616,695,672,720,836,890,943,938,862,866,926,963,"1,047","1,034","1,009",986,944,971,969,980,957,919
Smoothed unemployment (persons),Alkimos - Eglinton,505031255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Carabooda - Pinjar,505031256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Two Rocks,505031257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Yanchep,505031258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Armadale - Wungong - Brookdale,506011110,908,954,"1,035","1,047","1,107","1,091","1,011","1,026","1,032","1,062","1,173","1,231","1,139","1,187","1,218","1,322","1,489","1,591","1,654","1,619","1,570","1,526","1,549","1,624","1,714","1,726","1,710","1,674","1,721","1,754","1,714","1,827","1,931","2,055","2,303","2,299","2,138"
Smoothed unemployment (persons),Camillo - Champion Lakes,506011112,258,266,286,282,292,284,265,275,277,286,308,319,297,313,325,354,406,442,458,439,414,388,392,415,437,431,420,406,412,416,405,434,462,502,556,554,513
Smoothed unemployment (persons),Forrestdale - Harrisdale - Piara Waters,506011113,52,56,60,62,64,64,63,69,84,102,128,155,154,172,190,219,256,292,301,286,270,246,259,277,303,323,325,322,327,318,300,308,311,312,346,348,333
Smoothed unemployment (persons),Kelmscott,506011114,366,393,442,454,473,466,440,444,442,437,452,469,433,455,472,507,563,600,626,608,590,570,580,599,631,643,646,659,699,714,687,714,735,782,867,871,810
Smoothed unemployment (persons),Mount Nasura - Mount Richon - Bedfordale,506011115,105,111,126,132,141,135,120,112,108,105,109,116,108,116,124,140,159,174,180,180,180,171,175,183,193,195,198,191,194,197,191,205,210,223,239,233,218
Smoothed unemployment (persons),Roleystone,506011116,61,67,78,81,91,97,94,102,103,106,109,103,91,89,96,113,130,146,153,146,141,133,134,137,141,137,134,129,128,128,123,129,132,138,146,140,130
Smoothed unemployment (persons),Seville Grove,506011117,263,276,299,293,302,285,255,249,245,249,274,298,282,317,346,396,455,498,528,517,493,462,463,498,548,574,584,564,574,576,553,584,594,613,668,663,619
Smoothed unemployment (persons),Belmont - Ascot - Redcliffe,506021118,363,353,377,376,387,380,357,365,372,377,399,409,370,383,397,452,508,536,548,519,508,500,517,539,563,565,554,545,557,568,557,593,619,644,691,654,589
Smoothed unemployment (persons),East Victoria Park - Carlisle,506021119,396,412,445,449,460,444,408,404,411,417,453,470,426,437,438,473,530,574,591,564,551,533,545,567,587,576,565,567,594,613,601,634,655,674,721,699,631
Smoothed unemployment (persons),Rivervale - Kewdale - Cloverdale,506021122,648,654,701,710,739,729,685,701,712,727,779,798,726,750,778,858,963,"1,028","1,035",979,940,895,932,985,"1,041","1,044","1,026",985,992,"1,003",970,"1,030","1,075","1,125","1,221","1,210","1,116"
Smoothed unemployment (persons),Victoria Park - Lathlain - Burswood,506021123,235,253,277,278,280,257,227,227,235,241,259,265,239,246,250,273,310,339,362,361,348,335,331,348,373,384,396,391,410,426,420,446,458,479,521,508,466
Smoothed unemployment (persons),Bentley - Wilson - St James,506031124,487,523,600,628,658,634,573,568,558,568,611,625,576,601,631,695,777,812,804,757,719,688,699,710,740,742,739,741,760,772,751,798,839,878,955,935,853
Smoothed unemployment (persons),Canning Vale - West,506031125,82,89,99,102,107,103,96,98,96,100,103,105,99,110,129,150,173,189,185,175,164,149,148,154,161,164,173,173,181,182,173,178,179,182,182,171,149
Smoothed unemployment (persons),Cannington - Queens Park,506031127,460,487,533,537,567,543,501,515,510,508,532,540,491,526,554,596,653,675,676,645,620,586,597,637,672,675,676,655,678,708,700,757,803,819,890,869,792
Smoothed unemployment (persons),Parkwood - Ferndale - Lynwood,506031128,272,274,300,300,307,292,268,278,296,322,348,362,330,333,338,362,398,424,442,428,414,395,390,406,426,426,433,426,441,450,434,458,472,494,530,515,470
Smoothed unemployment (persons),Riverton - Shelley - Rossmoyne,506031129,108,114,124,123,126,119,114,118,124,128,138,149,141,156,165,176,194,205,207,204,196,183,184,194,203,204,194,174,170,167,160,177,190,200,221,217,198
Smoothed unemployment (persons),Willetton,506031131,186,185,195,191,197,192,182,182,182,186,200,219,204,220,232,255,286,305,315,303,285,262,257,260,272,272,273,266,275,275,256,261,254,268,294,286,264
Smoothed unemployment (persons),Beckenham - Kenwick - Langford,506041132,691,713,785,792,827,803,735,752,762,792,846,876,801,828,856,936,"1,064","1,136","1,175","1,116","1,042",961,942,963,992,996,993,990,"1,044","1,081","1,063","1,111","1,140","1,168","1,237","1,211","1,114"
Smoothed unemployment (persons),Canning Vale - East,506041133,139,150,173,180,199,196,182,190,188,197,222,239,228,247,260,290,335,385,416,413,394,356,339,347,373,388,396,399,418,425,417,434,437,437,467,450,411
Smoothed unemployment (persons),Gosnells,506041134,841,873,950,951,967,932,862,877,902,942,"1,020","1,069",988,"1,027","1,061","1,171","1,337","1,477","1,539","1,472","1,392","1,265","1,248","1,302","1,369","1,390","1,396","1,368","1,409","1,426","1,362","1,410","1,447","1,521","1,663","1,672","1,557"
Smoothed unemployment (persons),Huntingdale - Southern River,506041135,277,294,325,325,340,329,301,307,309,328,363,388,361,372,384,420,473,512,530,516,498,475,492,525,566,581,576,561,571,578,569,602,631,644,682,666,614
Smoothed unemployment (persons),Maddington - Orange Grove - Martin,506041136,498,531,588,607,638,619,577,581,582,602,646,664,598,615,633,708,813,874,915,890,855,806,778,775,791,778,779,763,786,802,781,827,857,898,967,949,875
